"keyword","keywordType","category","subcategory","traffic","categoryRank","searchVolumeGrowthWOW","searchVolumeGrowthVsTrailing4WeekAvg","mostClickedOrganicAsin","mostClickedSpAsin","firstPageOrganicCoverage","firstPageSpSOV","overallSpSOV","overallSpACOS","overallSbSOV","overallSbACOS","duration"
"walnuts 1kg with shell","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Walnuts","1K-5K","175","34.20","44.31","B075NSDLKB","B013U6HANA","5.02","20.10","17.62","8.74","17.88","0.00","7days"
"whole walnuts with shell 1kg","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Walnuts","100-1K","1247","31.82","14.57","B07M9DN2ND","B013U6HANA","5.43","23.55","21.20","0.00","18.06","0.00","7days"
"walnuts 1_kg","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Walnuts","100-1K","863","30.49","27.77","B013U6HANA","B0758D65W6","16.91","14.05","14.53","0.00","20.39","0.00","7days"
"akhrot walnut giri 1kg","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Walnuts","100-1K","850","30.12","45.57","B07NGRVTMQ","B0758JDCYB","14.37","20.38","19.65","65.38","12.20","0.00","7days"
"happilo walnut kernels","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Walnuts","100-1K","1579","29.90","32.35","B0758JGL2C","B01LWVF5QE","75.69","63.82","63.56","9.32","46.15","0.00","7days"
"akroot","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Walnuts","100-1K","1498","29.66","59.62","B01HBRBY5E","B0758JDCYB","20.02","31.24","28.72","0.00","29.75","0.00","7days"
"prakriti naturals","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Walnuts","100-1K","877","28.81","58.73","B0BM6FK2H5","B07W1WDNF7","0.02","11.42","8.50","5.68","1.95","0.00","7days"
"akhroot","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Walnuts","100-1K","1585","27.70","35.44","B0BK55QKZZ","B0758JDCYB","13.84","0.00","0.00","0.00","0.00","0.00","7days"
"roasted walnuts","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Walnuts","100-1K","1748","25.35","30.39","B006QQQ9LQ","B0758JDCYB","13.19","25.00","22.87","19.12","25.31","0.00","7days"
"walnuts kernels 1kg","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Walnuts","100-1K","1726","24.38","54.22","B07NGRVTMQ","B07LFJZR4G","4.46","24.20","22.67","0.00","13.25","0.00","7days"
"walnut kernel in fresh","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Walnuts","1K-5K","338","23.83","30.97","B01HBRBY5E","B01LWJQ6KJ","28.35","45.70","45.35","5.61","7.37","0.00","7days"
"walnut without shell 1kg","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Walnuts","100-1K","1018","23.00","35.56","B0BG862HVR","B07LF8HCLL","2.50","27.35","23.15","19.20","9.66","0.00","7days"
"akhroat","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Walnuts","100-1K","1362","21.06","38.48","B01LZ596Q0","B0758JDCYB","13.09","45.00","0.00","0.00","0.00","0.00","7days"
"walnut 1kg offers low price","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Walnuts","100-1K","1077","19.37","15.57","B013U6HANA","B0758JDCYB","5.90","46.60","42.29","0.00","20.60","0.00","7days"
"walnuts kernels","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Walnuts","100-1K","1666","19.19","28.90","B01LWJQ6KJ","B0758JGL2C","12.09","30.81","26.36","16.77","15.81","0.00","7days"
"walnut 250 grams","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Walnuts","100-1K","690","18.47","38.89","B07P5746L7","B0758JDCYB","4.66","48.91","46.40","58.45","13.08","0.00","7days"
"walnuts 200gm without shell","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Walnuts","100-1K","1717","18.36","41.80","B01LWJQ6KJ","B01LXUM54I","19.20","39.66","35.98","115.35","30.34","0.00","7days"
"अखरोट","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Walnuts","100-1K","1544","16.78","19.24","B013U6HANA","B07LF8HCLL","15.94","21.60","22.40","38.26","35.82","0.00","7days"
"dry fruits walnuts","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Walnuts","100-1K","1087","16.72","-9.44","B01HBRBY5E","B0758JDCYB","14.40","31.85","26.10","127.01","19.72","1.44","7days"
"walnut kernel","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Walnuts","5K-10K","103","16.59","25.76","B01HBRBY5E","B01LWJQ6KJ","10.83","27.96","23.84","31.07","14.77","0.00","7days"
"wallnuts nuts","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Walnuts","5K-10K","102","14.93","-1.97","B01HBRBY5E","B0758JDCYB","11.91","38.01","31.36","20.10","27.65","27.96","7days"
"walnuts 500 grams without shell","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Walnuts","100-1K","590","14.53","33.75","B01HBRBY5E","B01LWJQ6KJ","24.39","38.62","37.26","11.72","21.31","0.00","7days"
"walnut broken","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Walnuts","100-1K","1574","14.26","15.09","B07NGRVTMQ","B07LF8HCLL","7.63","19.47","15.88","14.03","23.11","0.00","7days"
"wall nut","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Walnuts","1K-5K","470","13.58","17.85","B01HBRBY5E","B07LF8HCLL","13.41","23.19","17.87","39.65","16.61","0.00","7days"
"happilo walnuts without shell","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Walnuts","100-1K","756","12.80","-7.64","B01LWJQ6KJ","B01LXUM54I","51.00","69.78","67.46","8.69","44.82","6.90","7days"
"ambrosia walnut","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Walnuts","100-1K","1417","12.78","15.83","B07P6L6LSG","B07N48WG4P","6.12","1.46","1.87","0.00","23.94","1.86","7days"
"walnuts 250 grams without shell","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Walnuts","1K-5K","502","12.26","22.20","B07GJRBTSM","B01LWJQ6KJ","22.14","36.66","35.63","8.20","19.44","0.00","7days"
"wallnuts nuts 1kg","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Walnuts","5K-10K","116","12.08","32.75","B0BG862HVR","B0758JDCYB","10.32","47.82","37.89","41.74","28.09","110.32","7days"
"akhrot 500gm without shell","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Walnuts","100-1K","1232","11.90","12.81","B091MTZD7G","B07LF8HCLL","4.44","42.62","35.71","16.61","18.45","1.64","7days"
"walnut kernels 250 grams","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Walnuts","100-1K","1088","11.80","12.86","B07WC7WTKZ","B01LXUM54I","6.26","47.41","42.20","124.62","18.87","0.00","7days"
"akrot","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Walnuts","1K-5K","275","11.71","0.15","B01LWJQ6KJ","B0758JDCYB","22.70","50.18","39.65","38.52","49.09","13.63","7days"
"walnut without shell 500gm","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Walnuts","100-1K","1369","11.18","32.94","B091MTZD7G","B0758JDCYB","8.16","35.38","32.58","11.06","10.80","0.00","7days"
"walnut 1kg without shell","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Walnuts","100-1K","576","10.78","28.95","B09H365G9Y","B0758D65W6","3.83","36.93","33.63","48.79","9.04","0.00","7days"
"walnut giri","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Walnuts","100-1K","891","10.52","9.47","B09P7GKHNQ","B0758JDCYB","12.04","28.83","25.30","43.72","17.86","0.00","7days"
"wal","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Walnuts","100-1K","1758","10.52","7.45","B07HWN74SF","B07TZ3Y9HH","6.39","0.00","0.00","0.00","0.00","0.00","7days"
"walnut in shell","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Walnuts","100-1K","1650","10.31","9.30","B0758JDCYB","B0758JDCYB","15.16","34.24","28.98","0.00","21.50","0.00","7days"
"walnut","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Walnuts","50K-100K","9","10.14","22.45","B01HBRBY5E","B01LWJQ6KJ","13.20","32.10","28.52","38.25","11.89","26.16","7days"
"walnut kernels 500g","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Walnuts","100-1K","996","8.93","9.33","B07P56M78L","B07LF8HCLL","9.06","11.36","13.68","9.26","20.81","0.00","7days"
"happilo walnuts","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Walnuts","1K-5K","172","7.52","12.45","B0758JDCYB","B01LWVF5QE","70.10","78.09","75.07","13.24","48.32","11.37","7days"
"walnut kernels","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Walnuts","1K-5K","437","7.35","9.03","B09H365G9Y","B01LWJQ6KJ","13.06","27.46","26.63","52.49","10.69","0.00","7days"
"kashmiri walnut","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Walnuts","100-1K","1256","7.28","20.19","B07N8DWM3T","B0BCVTQJPF","9.36","31.20","28.30","0.00","14.48","0.00","7days"
"walnuts without shell","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Walnuts","10K-50K","79","6.97","3.22","B01HBRBY5E","B01LXUM54I","7.16","42.68","35.80","33.07","15.88","33.42","7days"
"akharot","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Walnuts","100-1K","1190","6.48","12.31","B07WC7WTKZ","B0758JDCYB","13.21","0.00","0.00","0.00","0.00","0.00","7days"
"akhrot giri","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Walnuts","1K-5K","267","6.20","15.60","B091MTZD7G","B0758JDCYB","11.78","39.50","35.84","78.14","15.27","0.00","7days"
"akhrot 1_kg","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Walnuts","1K-5K","440","5.89","-0.11","B09L87G3TH","B07P56M78L","6.19","13.04","10.81","40.30","17.98","0.00","7days"
"akhrot","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Walnuts","10K-50K","53","4.88","8.53","B01HBRBY5E","B0758JDCYB","13.40","31.17","27.34","36.20","19.95","12.67","7days"
"walnut without shell","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Walnuts","5K-10K","142","4.45","-1.72","B01HBRBY5E","B01LXUM54I","10.68","37.62","31.78","33.19","19.82","54.98","7days"
"walnuts 500gm without shell","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Walnuts","10K-50K","40","4.10","10.94","B091MTZD7G","B0758JDCYB","4.43","34.65","31.25","34.03","18.49","21.19","7days"
"walnuts 1kg without shell","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Walnuts","10K-50K","18","4.00","7.00","B06X6KRZW1","B0758D65W6","4.53","39.44","34.56","55.29","12.18","43.54","7days"
"organic walnuts","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Walnuts","100-1K","1765","3.38","6.43","B09FGT56Q6","B092DKQ3NQ","8.33","24.49","23.21","23.07","18.63","0.00","7days"
"low price","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Walnuts","100-1K","1096","2.60","44.17","B08GKHNBJ9","B07F24TSK4","5.43","0.04","0.05","0.00","23.35","0.00","7days"
"wall nuts","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Walnuts","1K-5K","234","2.54","1.76","B0758JDCYB","B07LF8HCLL","8.36","28.43","23.84","23.63","23.83","0.00","7days"
"akhrot 1kg","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Walnuts","10K-50K","42","2.33","6.53","B013U6HANA","B0758D65W6","6.04","28.84","24.38","33.24","19.08","30.25","7days"
"walnuts","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Walnuts","50K-100K","11","2.16","-7.09","B01HBRBY5E","B0758JDCYB","16.65","32.03","28.37","37.59","13.17","48.09","7days"
"1kg walnut kernels","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Walnuts","100-1K","1217","1.84","72.13","B07NGRVTMQ","B07LF8HCLL","5.97","25.46","24.62","0.00","7.74","0.00","7days"
"wall nuts.500g without shell","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Walnuts","1K-5K","409","1.73","0.48","B091MTZD7G","B07LF8HCLL","5.68","32.29","30.40","51.75","25.12","0.00","7days"
"wallnuts","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Walnuts","1K-5K","256","1.07","5.07","B01HBRBY5E","B0758JDCYB","11.69","36.36","30.89","21.64","21.91","0.00","7days"
"wall nuts.500g with shell","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Walnuts","100-1K","1518","0.94","4.77","B07MH5DBLL","B0758JDCYB","7.15","43.97","38.79","24.10","19.91","0.00","7days"
"happilo walnut","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Walnuts","100-1K","734","0.72","3.30","B01LWJQ6KJ","B01LWVF5QE","72.81","70.97","69.89","7.88","48.36","36.11","7days"
