"keyword","keywordType","category","subcategory","traffic","categoryRank","searchVolumeGrowthWOW","searchVolumeGrowthVsTrailing4WeekAvg","mostClickedOrganicAsin","mostClickedSpAsin","firstPageOrganicCoverage","firstPageSpSOV","overallSpSOV","overallSpACOS","overallSbSOV","overallSbACOS","duration"
"chhuhara","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Dates","100-1K","598","10.93","41.25","B075X38QVC","B08TBZGVZJ","16.95","1.47","1.58","0.00","31.91","11.09","7days"
"black dates 500g","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Dates","100-1K","614","10.45","11.27","B07NRT36X5","B077FXXBM6","15.82","25.03","23.80","22.60","27.20","0.00","7days"
"kharik powder","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Dates","1K-5K","298","9.89","35.47","B09XDKBHMH","B0BC1TDPM1","5.35","0.40","0.31","0.00","34.06","0.00","7days"
"dry dates powder for baby","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Dates","100-1K","1644","9.89","-1.88","B084YX5463","B0956NRMWB","0.39","0.39","1.41","0.00","17.78","0.00","7days"
"kharik powder 500gm","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Dates","100-1K","1754","9.43","37.62","B09378VYCB","B0BC1TDPM1","8.07","0.00","0.00","0.00","29.98","0.00","7days"
"mejdoul","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Dates","100-1K","959","9.30","9.75","B095199R3W","B09X5JD95G","4.70","0.00","0.23","0.00","25.45","0.00","7days"
"fresh dates","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Dates","100-1K","775","8.55","38.36","B07R332N2T","B085NTZMVR","15.95","20.87","17.52","0.00","17.42","0.00","7days"
"sukha khajoor","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Dates","100-1K","1590","7.33","6.05","B07P4DXKM6","B09NRMG6M9","10.22","26.39","20.31","0.00","31.01","0.00","7days"
"medjoul dates original","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Dates","100-1K","1587","6.96","-5.34","B07SFGTKNY","B01FQVXX88","0.22","0.88","1.31","0.00","22.89","0.00","7days"
"soft dates","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Dates","100-1K","853","6.67","17.31","B07NRT36X5","B0758J61YD","6.65","37.89","31.06","0.00","22.22","0.00","7days"
"dates syrup for babies","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Dates","100-1K","1546","6.62","-0.64","B01HZRAQ04","B07D8R1VBB","2.90","14.55","12.77","0.00","9.34","0.00","7days"
"crown dates","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Dates","1K-5K","498","6.49","21.66","B008MEITOK","B08J7X11WW","18.28","16.98","13.95","0.00","34.07","0.00","7days"
"khajoor dates","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Dates","1K-5K","160","6.41","32.37","B077FXXBM6","B0758JN85Y","8.26","32.38","24.01","79.52","23.28","10.59","7days"
"dry dates powder","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Dates","1K-5K","337","6.40","6.74","B09XDKBHMH","B0956NRMWB","1.36","4.35","5.14","0.00","17.40","0.00","7days"
"dated","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Dates","100-1K","1734","6.34","16.45","B077FXXBM6","B0758JN85Y","24.47","27.91","25.85","17.10","42.65","0.00","7days"
"seedless dates","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Dates","5K-10K","129","6.33","9.53","B099WFJZR1","B0758J61YD","7.97","27.00","22.52","59.64","24.77","23.00","7days"
"dates dry","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Dates","100-1K","961","5.99","13.85","B075X38QVC","B0758J61YD","15.95","27.93","23.34","0.00","28.97","0.00","7days"
"ajwa dates","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Dates","5K-10K","112","5.84","9.46","B099FDHLXT","B0BH35WPYG","2.27","2.13","3.26","26.25","12.07","0.00","7days"
"mabroom dates","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Dates","100-1K","830","5.71","-1.96","B08LNWW2JP","B08JCZ96TL","2.17","6.52","4.06","0.00","21.07","0.00","7days"
"tulsi royal khajoor plus silver coated","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Dates","100-1K","1126","5.66","22.37","B07MJ34XGV","B099WFJZR1","20.83","15.73","12.03","0.00","17.36","0.00","7days"
"dubai dates","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Dates","100-1K","678","5.57","15.26","B09968DF61","B09K1WQMN8","6.61","9.48","9.86","0.00","12.63","0.00","7days"
"medjool dates 1kg","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Dates","1K-5K","394","5.07","4.54","B07R5PY9QD","B08J7X11WW","10.77","3.10","3.25","0.00","16.05","0.00","7days"
"kharik","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Dates","1K-5K","410","5.05","29.88","B07P4DPS2Y","B08TBZGVZJ","17.44","5.12","4.37","4.46","32.86","0.00","7days"
"dates powder for babies","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Dates","1K-5K","439","4.48","-5.95","B06XT5X8D8","B0956NRMWB","1.89","1.56","1.70","0.00","9.84","0.00","7days"
"chuhara","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Dates","1K-5K","471","4.45","22.59","B075X38QVC","B08TBZGVZJ","19.90","0.00","0.00","0.00","35.04","29.84","7days"
"happilo dates","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Dates","1K-5K","165","4.41","9.26","B077FXXBM6","B077FXXBM6","72.29","66.38","58.96","6.59","35.98","25.35","7days"
"dates without sugar","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Dates","100-1K","1463","4.36","43.16","B0762WK8FZ","B099WFJZR1","20.11","22.65","20.08","0.00","38.83","0.00","7days"
"dates chocolate","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Dates","100-1K","1010","4.32","-0.80","B077P7YQCV","B07Q4JBHPX","3.45","22.10","17.06","0.00","13.67","0.00","7days"
"dates 500gm buy 1 get 1","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Dates","100-1K","1012","4.22","19.09","B01B1IDRKO","B0758J61YD","20.79","27.01","22.31","22.95","34.43","0.00","7days"
"ajfan dates","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Dates","100-1K","1103","4.04","2.50","B09X1CK2FS","B084885G2J","16.69","15.27","14.38","0.00","16.22","0.00","7days"
"dates in fresh","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Dates","100-1K","1473","4.02","7.14","B0758J61YD","B084885G2J","19.79","42.92","31.75","15.17","23.95","0.00","7days"
"chocolate dates","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Dates","100-1K","1432","3.94","21.33","B077P7YQCV","B084885G2J","14.38","18.10","13.90","0.00","12.43","0.00","7days"
"ajwa","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Dates","100-1K","1109","3.90","14.98","B099FDHLXT","B0BH35WPYG","20.76","11.51","7.57","0.00","21.55","0.00","7days"
"dates without seeds","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Dates","100-1K","1241","3.90","4.82","B0762WK8FZ","B099WFJZR1","11.49","20.39","18.32","23.49","28.64","0.00","7days"
"dry dates 500g","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Dates","100-1K","623","3.35","-2.60","B09MKCC2VB","B0758JN85Y","20.97","38.49","31.89","36.64","32.54","0.00","7days"
"barari dates","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Dates","100-1K","1106","2.76","6.59","B07NCGM3M6","B0191AT0UA","0.23","6.31","14.03","0.00","13.56","0.00","7days"
"khajoor","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Dates","5K-10K","124","2.68","-0.16","B077FXXBM6","B0758J61YD","8.42","30.77","24.08","143.74","22.49","29.43","7days"
"mabroom dates original 1kg","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Dates","100-1K","864","2.45","-8.40","B09SYV3HHF","B06Y43FBCF","1.21","3.97","4.79","0.00","21.44","0.00","7days"
"dates crown","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Dates","100-1K","1235","2.38","14.07","B008MEITOK","B0BM4R4567","16.10","8.19","7.44","0.00","36.60","0.00","7days"
"chuare","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Dates","100-1K","1714","2.20","8.25","B0758J61YD","B08TBZGVZJ","23.12","0.00","0.00","0.00","41.51","6.38","7days"
"kalmi dates 1kg","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Dates","100-1K","737","1.87","-4.12","B07PZ4LH5Q","B09K1WQMN8","20.04","6.77","8.12","0.00","23.22","0.00","7days"
"dates 250 grams","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Dates","100-1K","843","1.73","16.76","B0758J61YD","B077FXXBM6","30.93","47.62","36.43","38.46","38.49","31.23","7days"
"ajwa khajoor","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Dates","100-1K","769","1.36","7.79","B099FDHLXT","B0BH35WPYG","18.26","17.58","15.97","0.00","20.01","0.00","7days"
"khajur dry fruit","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Dates","100-1K","1240","1.34","-1.75","B09FKJ499N","B0758J61YD","15.77","13.19","8.20","150.56","33.33","0.00","7days"
"kharik dry fruits 1kg","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Dates","1K-5K","550","1.26","19.91","B075X38QVC","B08TBZGVZJ","15.54","18.70","15.75","0.00","34.08","0.00","7days"
"dates 500gm","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Dates","10K-50K","34","1.06","5.29","B07NPXLPVM","B077FXXBM6","14.49","29.75","23.66","34.55","26.13","21.99","7days"
"dry dates 1kg pack","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Dates","100-1K","1668","0.95","-2.05","B075X38QVC","B0758J61YD","17.29","27.76","23.87","0.00","30.73","0.00","7days"
"dry dates 1kg best quality","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Dates","1K-5K","188","0.63","2.98","B075X38QVC","B0758J61YD","15.60","12.49","14.82","204.54","33.59","24.58","7days"
"dates dry fruits","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Dates","10K-50K","73","0.06","3.97","B0758J61YD","B077FXXBM6","27.15","32.16","26.97","17.72","27.19","70.75","7days"
"dates happilo","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Dates","100-1K","1355","0.02","-2.82","B077FXXBM6","B08JR91YR7","58.83","72.20","65.42","5.50","41.07","0.00","7days"
