"keyword","keywordType","category","subcategory","traffic","categoryRank","searchVolumeGrowthWOW","searchVolumeGrowthVsTrailing4WeekAvg","mostClickedOrganicAsin","mostClickedSpAsin","firstPageOrganicCoverage","firstPageSpSOV","overallSpSOV","overallSpACOS","overallSbSOV","overallSbACOS","duration"
"vedaka almonds","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Almonds","100-1K","1003","22.72","5.52","B07GQNLYBN","B07GQNM6N2","8.36","34.49","34.09","8.51","43.77","0.00","7days"
"1 kg almonds pack","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Almonds","100-1K","1472","18.18","53.19","B0992KMQYL","B0BNNDSV2H","15.03","54.25","42.01","0.00","51.56","6.15","7days"
"almonds 100gm","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Almonds","100-1K","712","17.14","15.61","B07GQZ7ZTZ","B09BFQJ14Z","10.42","22.08","19.42","31.38","42.38","0.00","7days"
"1kg+of+almonds","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Almonds","1K-5K","377","15.64","59.86","B0B1WTLDWN","B0992KMQYL","21.04","27.73","25.52","148.73","57.35","0.00","7days"
"badam 100 grams","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Almonds","100-1K","899","15.34","5.75","B07GQZ7ZTZ","B07GQNLYBN","19.53","25.48","25.41","14.97","53.08","0.00","7days"
"mamra badam 500g","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Almonds","100-1K","619","13.84","14.14","B08TTW8PQZ","B09NFMJLYQ","14.77","8.07","7.89","7.66","45.37","0.00","7days"
"almond mamra","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Almonds","100-1K","822","12.70","10.08","B08ZL3V2QN","B08ZL3V2QN","7.51","17.47","14.31","0.00","42.79","0.00","7days"
"almonds 500gm","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Almonds","50K-100K","11","12.63","15.49","B084884GKX","B084884GKX","17.41","40.85","34.43","22.08","56.44","27.34","7days"
"athipalam dry fruits 1kg offer","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Almonds","100-1K","830","12.40","22.05","B08H2FHXQN","B08JZDG9CN","15.69","19.32","21.58","0.00","47.42","0.00","7days"
"mamra almonds","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Almonds","5K-10K","83","11.95","21.56","B073SV86PJ","B09NFMJLYQ","6.00","5.00","4.54","0.00","39.43","0.00","7days"
"badam 1_kg","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Almonds","100-1K","1475","11.93","21.17","B01HBRBWHY","B07GQNM6N2","23.82","35.13","32.43","47.02","60.25","2.77","7days"
"mamra+almond","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Almonds","100-1K","558","11.37","29.88","B075Q6FTL6","B09NFMJLYQ","4.41","1.13","1.07","0.00","20.82","0.00","7days"
"almonds 500g","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Almonds","100-1K","683","11.21","11.16","B084884GKX","B084884GKX","18.47","50.77","48.87","37.10","57.41","33.88","7days"
"amand badam 1kg","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Almonds","100-1K","1186","11.16","15.40","B08HSVNGMT","B0992KMQYL","19.70","37.31","30.54","16.55","55.75","0.00","7days"
"fresh amazon fresh","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Almonds","5K-10K","122","11.01","7.46","B085NTZMVR","B07P83KS62","31.70","2.48","4.58","0.00","18.82","121.82","7days"
"badam mamra","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Almonds","100-1K","1499","10.87","0.77","B073SV86PJ","B09NFMJLYQ","8.67","5.53","4.47","0.00","42.59","0.00","7days"
"almonds 1kg","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Almonds","10K-50K","42","10.66","18.40","B0992KMQYL","B0992KMQYL","17.25","21.75","20.44","13.58","54.13","23.65","7days"
"almonds 500gms","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Almonds","1K-5K","435","10.56","-1.90","B084884GKX","B084884GKX","17.47","33.75","27.92","15.33","24.94","0.00","7days"
"happilo almonds","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Almonds","10K-50K","72","10.10","-5.71","B01LY6B08A","B084884GKX","71.67","59.18","56.89","19.92","60.03","7.97","7days"
"badam 1 kg packet offers","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Almonds","100-1K","1377","9.75","31.50","B0B3954NJ4","B0992KMQYL","15.72","39.32","33.52","0.00","49.87","6.90","7days"
"california almonds","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Almonds","1K-5K","136","9.72","21.49","B084884GKX","B0992KMQYL","23.42","21.62","19.79","18.98","62.70","18.39","7days"
"badam 1kg offers low price","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Almonds","100-1K","656","9.64","-6.46","B0992KMQYL","B0992KMQYL","15.88","32.33","27.60","14.79","49.71","0.00","7days"
"almond 100gm","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Almonds","100-1K","983","8.24","-3.57","B07GQZ7ZTZ","B09BFQJ14Z","8.07","26.50","23.17","2.69","42.09","4.71","7days"
"almonds 250 grams","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Almonds","5K-10K","97","7.48","4.07","B08HKTJMVS","B01LY6B08A","20.98","41.22","36.42","21.86","57.46","41.07","7days"
"badam 500gm","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Almonds","1K-5K","159","7.48","-1.39","B084884GKX","B084884GKX","14.08","40.46","35.92","14.10","24.46","39.00","7days"
"badam 1kg","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Almonds","1K-5K","191","6.40","2.24","B0992KMQYL","B0992KMQYL","16.89","33.09","29.00","28.35","53.40","10.81","7days"
"best sellers","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Almonds","100-1K","915","5.55","27.01","B0B3JMJ6MD","B0BHQT3Z6X","4.48","0.58","0.46","0.00","50.28","0.00","7days"
"tata sampann dry fruits","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Almonds","1K-5K","257","5.50","-2.07","B09GNV7YZM","B09GNSDZVW","14.04","3.15","4.77","18.76","13.70","0.00","7days"
"almond 250 grams","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Almonds","1K-5K","359","4.97","-2.40","B08HKTJMVS","B0758JYQVL","19.42","45.79","41.63","33.05","62.33","24.48","7days"
"badam 500gm offers low price","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Almonds","100-1K","1359","3.58","-6.12","B084884GKX","B084884GKX","14.77","39.93","33.16","25.94","51.50","14.11","7days"
"almonds 1kg pack","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Almonds","100-1K","601","3.38","-13.19","B0992KMQYL","B0992KMQYL","20.01","30.67","28.01","13.95","54.70","0.62","7days"
"smoked almonds","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Almonds","100-1K","957","3.31","5.96","B09GWH5XXD","B09WRMDZ3G","5.08","26.58","25.24","0.00","32.24","0.00","7days"
"badam 500g","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Almonds","10K-50K","33","3.28","-3.03","B084884GKX","B084884GKX","20.22","39.92","35.88","13.12","53.81","30.56","7days"
"gurbandi badam 1kg","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Almonds","100-1K","454","3.16","-16.64","B075MGHBLW","B0BJ79J245","9.51","4.88","6.05","0.00","21.45","0.00","7days"
"kashmiri almonds","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Almonds","100-1K","1023","2.96","20.03","B09PDT5RMF","B084884GKX","14.88","39.11","36.68","86.63","56.89","0.00","7days"
"almonds mamra","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Almonds","100-1K","1035","2.91","2.98","B073SV86PJ","B08ZL3V2QN","6.50","24.79","20.38","12.95","38.60","0.00","7days"
"good life almonds 500g","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Almonds","100-1K","1454","2.79","-2.08","B09RVF82NG","B084884GKX","21.66","36.36","30.25","39.59","59.41","0.00","7days"
"salted almonds roasted","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Almonds","100-1K","533","2.71","-12.32","B01LYTLO7H","B09WRMDZ3G","16.38","33.77","30.93","43.57","47.00","0.00","7days"
"almonds 200gm","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Almonds","1K-5K","327","2.05","-5.93","B01LY6B08A","B01LY6B08A","19.38","32.45","30.65","16.84","50.62","68.41","7days"
"mamra almond","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Almonds","100-1K","459","1.99","-4.62","B08ZL3V2QN","B09RZY8KGY","7.74","6.10","6.54","0.00","26.08","0.00","7days"
"naturoz almonds 1kg","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Almonds","100-1K","1469","1.98","1.98","B075QHQV2J","B0BNNDSV2H","22.56","52.33","36.73","0.00","55.11","0.00","7days"
"almonds 250gm","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Almonds","100-1K","1340","1.89","-18.35","B015T5AKCS","B07GQNLYBN","15.71","26.03","23.92","0.00","59.86","20.26","7days"
"smoked almond","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Almonds","1K-5K","385","1.37","3.77","B09GWH5XXD","B09WRMDZ3G","4.25","22.15","20.37","0.00","34.36","0.00","7days"
"almond 500g","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Almonds","100-1K","1125","1.08","15.68","B06X6GSBMR","B084884GKX","17.12","53.59","48.31","25.03","57.14","0.00","7days"
"badaam","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Almonds","1K-5K","310","1.03","-1.52","B084884GKX","B084884GKX","20.93","22.55","21.65","14.74","58.04","0.00","7days"
"ground nuts 1kg","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Almonds","100-1K","475","0.93","-13.76","B07KXGFGSS","B07KXGFGSS","0.37","0.19","0.14","0.00","3.12","0.00","7days"
"almonds 500gm offers low price","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Almonds","1K-5K","362","0.22","4.39","B06X6GSBMR","B084884GKX","19.08","40.31","36.09","20.97","61.46","21.93","7days"
"badam 250 grams","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Almonds","5K-10K","91","0.11","-5.10","B078N84FY2","B01LY6B08A","10.67","26.09","24.47","23.15","41.51","86.28","7days"
