keyword,keywordType,category,subcategory,traffic,categoryRank,searchVolumeGrowthWOW,searchVolumeGrowthVsTrailing4WeekAvg,mostClickedOrganicAsin,mostClickedSpAsin,firstPageOrganicCoverage,firstPageSpSOV,overallSpSOV,overallSpACOS,overallSbSOV,overallSbACOS,duration
amond dry food,GENERIC,"Grocery-Dried Fruits, Nuts & Seeds",Almonds,100-1K,593,40.04,38.65,B06X6GSBMR,B084884GKX,32.32,8.64,10.11,58.04,44.92,0.00,7days
amazon fresh grocery offers today,GENERIC,"Grocery-Dried Fruits, Nuts & Seeds",Almonds,100-1K,1140,36.74,34.32,B084884GKX,B00M57WJQ4,22.80,50.08,33.74,0.00,8.35,0.00,7days
smoked almonds salted,GENERIC,"Grocery-Dried Fruits, Nuts & Seeds",Almonds,100-1K,1759,35.28,27.16,B09GWH5XXD,B09WRMDZ3G,6.33,20.40,21.07,0.00,27.71,0.00,7days
zoff almonds 250 grams,GENERIC,"Grocery-Dried Fruits, Nuts & Seeds",Almonds,100-1K,1581,34.16,115.76,B0992KMQYL,B09M6RRYDM,21.14,29.60,25.72,0.00,58.40,0.00,7days
ajfan,GENERIC,"Grocery-Dried Fruits, Nuts & Seeds",Almonds,100-1K,1394,31.78,89.54,B0BFVVQ2S3,B085NTZMVR,34.63,9.24,7.00,0.00,42.59,0.00,7days
amand badam 1kg,GENERIC,"Grocery-Dried Fruits, Nuts & Seeds",Almonds,100-1K,1291,31.57,44.16,B0992KMQYL,B0992KMQYL,24.32,32.83,30.24,21.73,50.79,4.03,7days
rajnigandha,GENERIC,"Grocery-Dried Fruits, Nuts & Seeds",Almonds,100-1K,717,31.25,31.76,B08KDW2CYZ,B07MMNDS15,4.32,0.00,0.00,0.00,0.00,0.00,7days
badam 200 grams,GENERIC,"Grocery-Dried Fruits, Nuts & Seeds",Almonds,100-1K,1268,28.98,43.37,B01LY6B08A,B07GQNLYBN,35.32,37.98,37.68,0.00,46.61,0.00,7days
amazon pantry,GENERIC,"Grocery-Dried Fruits, Nuts & Seeds",Almonds,1K-5K,519,28.31,18.47,B09GNSFRVC,B0754LKDJ4,12.07,1.38,1.34,0.00,14.94,0.00,7days
almond nuts,GENERIC,"Grocery-Dried Fruits, Nuts & Seeds",Almonds,100-1K,726,27.78,21.88,B06X6GSBMR,B084884GKX,19.50,27.31,26.24,21.60,56.28,13.83,7days
happilo almond,GENERIC,"Grocery-Dried Fruits, Nuts & Seeds",Almonds,1K-5K,481,26.81,43.86,B01LY6B08A,B084884GKX,78.82,58.97,57.42,30.81,63.60,36.97,7days
california almond,GENERIC,"Grocery-Dried Fruits, Nuts & Seeds",Almonds,100-1K,1074,26.17,15.88,B0758JYQVL,B0992KMQYL,26.58,21.48,20.84,41.92,56.06,0.00,7days
almonds 500gms,GENERIC,"Grocery-Dried Fruits, Nuts & Seeds",Almonds,1K-5K,436,25.60,27.73,B084884GKX,B084884GKX,19.39,21.82,20.24,13.02,60.07,0.00,7days
almonds happilo,GENERIC,"Grocery-Dried Fruits, Nuts & Seeds",Almonds,100-1K,1395,25.59,22.19,B0758JYQVL,B084884GKX,67.34,50.16,46.07,10.96,58.71,0.00,7days
almond 1 kg packet offers,GENERIC,"Grocery-Dried Fruits, Nuts & Seeds",Almonds,100-1K,1425,25.35,18.16,B07JN5QNSK,B0992KMQYL,18.84,35.94,31.93,9.66,53.86,0.00,7days
raw almonds,GENERIC,"Grocery-Dried Fruits, Nuts & Seeds",Almonds,100-1K,1513,24.93,41.79,B08MWR85DN,B01LPY9XY8,17.90,21.31,20.85,24.62,51.07,0.00,7days
gulbandi almond,GENERIC,"Grocery-Dried Fruits, Nuts & Seeds",Almonds,100-1K,1474,24.25,15.36,B07N1NFFJK,B09S11T4VQ,10.57,18.37,15.33,0.00,41.52,0.00,7days
sindhi dry fruits,GENERIC,"Grocery-Dried Fruits, Nuts & Seeds",Almonds,100-1K,804,23.47,14.83,B08JJBCSV5,B09WHRK8N3,20.83,2.71,2.06,0.00,46.47,0.00,7days
best sellers,GENERIC,"Grocery-Dried Fruits, Nuts & Seeds",Almonds,100-1K,1368,23.06,32.34,B019IDVF5I,B084DWH53T,3.56,4.85,3.95,0.00,54.08,0.00,7days
mamra almonds 500gm,GENERIC,"Grocery-Dried Fruits, Nuts & Seeds",Almonds,100-1K,1509,22.11,39.56,B08CR38Z6Q,B08J2Y66LV,24.29,23.95,22.30,0.00,55.10,0.00,7days
badam 200gm,GENERIC,"Grocery-Dried Fruits, Nuts & Seeds",Almonds,100-1K,1365,21.19,21.59,B01LY6B08A,B07GQNLYBN,22.35,34.04,32.71,69.19,55.30,7.87,7days
200 rupees items,GENERIC,"Grocery-Dried Fruits, Nuts & Seeds",Almonds,1K-5K,543,20.47,21.40,B096V8W9XR,B07HQSQRJT,27.42,0.00,0.00,0.00,23.78,0.00,7days
almond mamra,GENERIC,"Grocery-Dried Fruits, Nuts & Seeds",Almonds,100-1K,1037,20.34,19.48,B07VV1GFL9,B08J2Y66LV,9.54,18.71,15.66,0.00,37.52,37.66,7days
chiraunji,GENERIC,"Grocery-Dried Fruits, Nuts & Seeds",Almonds,100-1K,1762,19.51,39.82,B075X499XJ,B07X26MCD6,6.58,3.70,4.16,0.00,3.18,0.00,7days
athipalam dry fruits 1kg offer,GENERIC,"Grocery-Dried Fruits, Nuts & Seeds",Almonds,100-1K,1184,18.43,8.08,B0BBD2QQ2N,B09TJMP82G,17.78,0.88,1.56,0.00,41.32,0.00,7days
almond happilo,GENERIC,"Grocery-Dried Fruits, Nuts & Seeds",Almonds,100-1K,1723,18.17,28.76,B0758JYQVL,B0992KMQYL,73.66,50.61,49.08,9.13,57.04,0.00,7days
dry fruit combo pack offer,GENERIC,"Grocery-Dried Fruits, Nuts & Seeds",Almonds,100-1K,1633,17.79,13.48,B09NBVFSSR,B07BKRDDN4,20.04,0.90,3.00,0.00,39.33,0.00,7days
sugar badam,GENERIC,"Grocery-Dried Fruits, Nuts & Seeds",Almonds,1K-5K,360,17.34,54.15,B09MTM3V27,B08DM2ZPZZ,20.81,21.26,19.47,0.00,24.26,0.00,7days
angira dry fruit 1kg,GENERIC,"Grocery-Dried Fruits, Nuts & Seeds",Almonds,100-1K,1094,17.22,17.73,B0B362KPCF,B0758D65V3,15.59,10.75,8.19,0.00,45.92,0.00,7days
padam nuts 500g,GENERIC,"Grocery-Dried Fruits, Nuts & Seeds",Almonds,100-1K,842,17.19,29.53,B06X6GSBMR,B084884GKX,14.73,38.73,34.90,15.41,46.13,0.00,7days
offers,GENERIC,"Grocery-Dried Fruits, Nuts & Seeds",Almonds,1K-5K,353,16.99,55.28,B0992KMQYL,B08P6ZFBM7,56.03,0.00,0.00,0.00,0.23,0.00,7days
almond 200gm,GENERIC,"Grocery-Dried Fruits, Nuts & Seeds",Almonds,100-1K,790,16.83,21.66,B01LY6B08A,B07GQNLYBN,27.79,27.21,25.86,25.38,51.52,0.00,7days
vedaka dry fruits,GENERIC,"Grocery-Dried Fruits, Nuts & Seeds",Almonds,100-1K,831,16.52,41.74,B07GR24VMV,B07GR3S1RR,7.40,10.30,10.46,0.00,34.33,0.00,7days
almond 500gm offers low price,GENERIC,"Grocery-Dried Fruits, Nuts & Seeds",Almonds,100-1K,1640,16.50,6.19,B06X6GSBMR,B084884GKX,23.68,37.19,31.17,16.48,53.72,0.00,7days
smoked almonds,GENERIC,"Grocery-Dried Fruits, Nuts & Seeds",Almonds,100-1K,1122,16.37,18.62,B09GWH5XXD,B09WRMDZ3G,6.78,20.46,19.26,0.00,31.53,0.00,7days
almonda,GENERIC,"Grocery-Dried Fruits, Nuts & Seeds",Almonds,100-1K,1412,16.03,39.10,B0992KMQYL,B084884GKX,27.72,16.29,14.29,8.99,54.10,0.00,7days
amazon food,GENERIC,"Grocery-Dried Fruits, Nuts & Seeds",Almonds,10K-50K,52,15.98,12.10,B07GQNQNJG,B01LZ5DFW2,22.11,36.92,36.54,0.00,0.51,0.00,7days
1kg badam,GENERIC,"Grocery-Dried Fruits, Nuts & Seeds",Almonds,100-1K,1461,15.47,9.37,B0B1WTLDWN,B0992KMQYL,12.70,22.01,21.47,244.15,40.73,0.00,7days
tata dry fruits,GENERIC,"Grocery-Dried Fruits, Nuts & Seeds",Almonds,1K-5K,525,15.24,42.59,B09GNSFRVC,B0BFRL2RJ2,24.34,18.03,22.27,0.00,33.06,0.00,7days
tata sampann cashew,COMPETITOR,"Grocery-Dried Fruits, Nuts & Seeds",Cashews,100-1K,1208,48.87,62.41,B09GNT1PBZ,B09GNSDZVW,21.57,7.90,7.71,0.00,12.48,0.00,7days
tata cashew,COMPETITOR,"Grocery-Dried Fruits, Nuts & Seeds",Cashews,100-1K,840,24.52,31.25,B09GNSDZVW,B09GNSDZVW,19.58,31.29,30.17,0.00,40.43,0.00,7days
nutraj cashew,COMPETITOR,"Grocery-Dried Fruits, Nuts & Seeds",Cashews,100-1K,704,15.82,11.55,B07CK575ZB,B07CK575ZB,13.37,18.10,17.44,24.41,39.11,0.00,7days
nutraj dry fruits,COMPETITOR,"Grocery-Dried Fruits, Nuts & Seeds",Cashews,1K-5K,229,2.54,9.02,B07JN5QNSK,B07BKRDDN4,3.60,0.75,3.59,11.74,30.81,0.00,7days
non returnable,GENERIC,"Grocery-Dried Fruits, Nuts & Seeds",Cashews,100-1K,1488,111.58,114.63,B01LZ5DPXD,B01E2Y0ERS,5.05,0.00,0.00,0.00,0.00,0.00,7days
healthy snacks for adults,GENERIC,"Grocery-Dried Fruits, Nuts & Seeds",Cashews,100-1K,980,80.53,221.92,B01LY6B085,B0BG5RGZ8J,14.61,0.32,0.60,0.00,14.55,0.00,7days
cashews 1_kg,GENERIC,"Grocery-Dried Fruits, Nuts & Seeds",Cashews,100-1K,885,54.04,89.78,B0992N4SCC,B09TQYVMHY,17.56,13.65,12.19,6.37,34.78,0.00,7days
butterscotch chips,GENERIC,"Grocery-Dried Fruits, Nuts & Seeds",Cashews,100-1K,1407,47.71,28.88,B08L2H98WD,B08L5KJGLP,10.01,0.00,0.00,0.00,34.13,0.00,7days
kaju 200gm,GENERIC,"Grocery-Dried Fruits, Nuts & Seeds",Cashews,100-1K,902,42.68,37.68,B01LZ5DPXD,B01LZ5DPXD,18.29,48.89,47.32,22.60,47.62,0.00,7days
cashew 100gms,GENERIC,"Grocery-Dried Fruits, Nuts & Seeds",Cashews,100-1K,1356,39.93,73.81,B07GQZSS49,B01LZ5DPXD,17.12,21.75,20.95,12.47,30.96,0.00,7days
काजू 1kg सस्ते दर पर,GENERIC,"Grocery-Dried Fruits, Nuts & Seeds",Cashews,100-1K,1315,39.38,51.53,B07X9NLL8T,B07GQW1HHN,19.02,17.71,16.15,22.15,40.16,0.00,7days
pepper cashew,GENERIC,"Grocery-Dried Fruits, Nuts & Seeds",Cashews,100-1K,1780,39.10,36.87,B07BP6TBPS,B09G6YLSH3,7.86,6.64,7.75,0.00,38.82,0.00,7days
cashew split,GENERIC,"Grocery-Dried Fruits, Nuts & Seeds",Cashews,100-1K,932,38.40,68.31,B08B414K97,B07GQWS1BS,11.71,4.87,5.19,0.00,46.29,0.00,7days
broken cashews,GENERIC,"Grocery-Dried Fruits, Nuts & Seeds",Cashews,100-1K,1075,37.67,43.17,B09GNT1PBZ,B07GQWS1BS,18.05,18.52,16.87,8.13,28.82,0.00,7days
cashew 1_kg,GENERIC,"Grocery-Dried Fruits, Nuts & Seeds",Cashews,100-1K,1390,37.32,9.82,B06X6GSBMR,B01LZ5DPXD,20.51,29.53,25.78,6.37,48.22,0.00,7days
chasewnut,GENERIC,"Grocery-Dried Fruits, Nuts & Seeds",Cashews,100-1K,1230,36.08,74.30,B06WLL7WKB,B08487XKYR,18.81,28.88,25.97,5.60,45.23,0.00,7days
broken kaju,GENERIC,"Grocery-Dried Fruits, Nuts & Seeds",Cashews,100-1K,1046,31.36,28.29,B08DG4JMT9,B07GQWS1BS,15.04,27.97,23.92,0.00,42.28,0.00,7days
brill dry fruits,GENERIC,"Grocery-Dried Fruits, Nuts & Seeds",Cashews,100-1K,1637,29.22,22.51,B0BHJ3RKVH,B09WRMXP9Z,19.67,19.67,14.99,0.00,39.27,0.00,7days
caju nuts 1kg,GENERIC,"Grocery-Dried Fruits, Nuts & Seeds",Cashews,100-1K,1565,29.00,51.86,B07X9NLL8T,B0992N4SCC,24.71,25.95,21.06,5.36,49.56,0.00,7days
cashew roasted salted,GENERIC,"Grocery-Dried Fruits, Nuts & Seeds",Cashews,100-1K,1284,28.99,47.76,B07GR6G246,B01LX75MZS,14.52,22.40,20.97,44.05,34.72,5.92,7days
cashew salted,GENERIC,"Grocery-Dried Fruits, Nuts & Seeds",Cashews,100-1K,1099,28.63,41.45,B09314YCY4,B0B5LSKTD1,9.90,22.19,21.77,25.05,23.08,0.00,7days
macrons,GENERIC,"Grocery-Dried Fruits, Nuts & Seeds",Cashews,100-1K,1619,28.57,34.08,B098KKK2CZ,B092RF56BM,8.39,0.00,0.00,0.00,40.50,0.00,7days
nuts combo pack offer,GENERIC,"Grocery-Dried Fruits, Nuts & Seeds",Cashews,100-1K,751,28.01,39.51,B07RG39SDW,B09HTWBZ66,20.74,7.00,6.22,12.11,31.95,0.00,7days
cashew 200gm,GENERIC,"Grocery-Dried Fruits, Nuts & Seeds",Cashews,1K-5K,295,27.36,32.97,B08KGCBBPM,B01LZ5DPXD,19.71,22.61,22.64,13.99,28.52,0.00,7days
cashew 500g,GENERIC,"Grocery-Dried Fruits, Nuts & Seeds",Cashews,100-1K,620,26.93,53.22,B06WLL7WKB,B08487XKYR,14.53,34.89,31.76,6.65,41.63,0.00,7days
kaju 250 grams fresh,GENERIC,"Grocery-Dried Fruits, Nuts & Seeds",Cashews,1K-5K,551,26.71,89.70,B08KGCBBPM,B01LZ5DPXD,18.19,22.90,23.17,16.26,24.05,0.00,7days
kaju 1_kg,GENERIC,"Grocery-Dried Fruits, Nuts & Seeds",Cashews,10K-50K,41,25.84,24.56,B0992N4SCC,B07GQW1HHN,18.27,18.32,15.45,20.37,49.66,72.86,7days
cashews 500g in fresh,GENERIC,"Grocery-Dried Fruits, Nuts & Seeds",Cashews,100-1K,988,25.75,29.47,B06WLL7WKB,B08487XKYR,20.62,20.36,21.14,19.25,22.00,0.00,7days
kaju 100gm,GENERIC,"Grocery-Dried Fruits, Nuts & Seeds",Cashews,100-1K,880,25.50,40.12,B07GQZSS49,B07GQZSS49,18.45,36.71,29.01,0.00,49.41,0.00,7days
masala cashews roasted,GENERIC,"Grocery-Dried Fruits, Nuts & Seeds",Cashews,100-1K,667,24.43,45.13,B099264CTM,B0BGJM5RFM,7.05,4.20,6.59,0.00,35.20,20.34,7days
kaju 100g,GENERIC,"Grocery-Dried Fruits, Nuts & Seeds",Cashews,100-1K,1058,22.41,30.31,B08H3M4ZGX,B01LZ5DPXD,14.34,16.86,16.26,8.23,22.14,0.00,7days
tukda kaju,GENERIC,"Grocery-Dried Fruits, Nuts & Seeds",Cashews,100-1K,1320,22.21,40.14,B09TRLSK6G,B08DG4JMT9,16.06,32.87,23.36,0.00,44.03,0.00,7days
kaju 250 grams,GENERIC,"Grocery-Dried Fruits, Nuts & Seeds",Cashews,5K-10K,91,22.11,27.74,B06X8ZCKQ7,B01LZ5DPXD,18.00,41.53,36.50,34.17,48.81,322.08,7days
roasted cashew,GENERIC,"Grocery-Dried Fruits, Nuts & Seeds",Cashews,1K-5K,457,21.96,35.37,B09314YCY4,B0B5LSKTD1,13.39,15.45,13.30,24.30,32.46,70.12,7days
dry nuts combo pack offer,GENERIC,"Grocery-Dried Fruits, Nuts & Seeds",Cashews,100-1K,617,21.64,22.45,B0758JQGQ6,B09HTWBZ66,19.53,12.77,11.92,0.00,48.09,0.00,7days
kaju 500 grams,GENERIC,"Grocery-Dried Fruits, Nuts & Seeds",Cashews,1K-5K,164,21.26,43.43,B09GNSDZVW,B09GNSDZVW,17.76,26.96,27.03,11.75,18.51,0.00,7days
kashew,GENERIC,"Grocery-Dried Fruits, Nuts & Seeds",Cashews,100-1K,960,20.77,49.47,B01LZ5DPXD,B08487XKYR,12.72,0.00,0.00,0.00,0.00,0.00,7days
cashew broken,GENERIC,"Grocery-Dried Fruits, Nuts & Seeds",Cashews,1K-5K,491,20.48,27.08,B07GQWS1BS,B07GQWS1BS,12.75,15.96,17.27,0.00,42.24,0.00,7days
roasted salted cashews,GENERIC,"Grocery-Dried Fruits, Nuts & Seeds",Cashews,100-1K,1693,19.44,-1.71,B09314YCY4,B0992N4SCC,9.83,16.61,15.10,0.00,35.46,0.00,7days
kazu 500 gm,GENERIC,"Grocery-Dried Fruits, Nuts & Seeds",Cashews,100-1K,1393,18.19,7.54,B07GQWS1BS,B08487XKYR,17.60,43.92,37.74,0.00,41.39,0.00,7days
goa kaju,GENERIC,"Grocery-Dried Fruits, Nuts & Seeds",Cashews,100-1K,1406,17.87,37.52,B07MB56F7P,B08487XKYR,19.78,36.26,30.75,0.00,49.37,0.00,7days
cashew nut 1kg,GENERIC,"Grocery-Dried Fruits, Nuts & Seeds",Cashews,100-1K,1688,17.47,23.42,B07X9NLL8T,B0992N4SCC,23.22,39.23,31.48,20.13,42.65,0.00,7days
1kg+cashew,GENERIC,"Grocery-Dried Fruits, Nuts & Seeds",Cashews,1K-5K,478,17.46,134.39,B089T7TW2B,B08487XKYR,24.91,39.06,34.26,0.00,43.00,0.00,7days
cashew 500gm offers low price,GENERIC,"Grocery-Dried Fruits, Nuts & Seeds",Cashews,100-1K,1784,17.38,8.30,B06WLL7WKB,B07GQW1HHN,13.56,34.22,32.28,7.14,44.33,2.36,7days
dry fruit combo,GENERIC,"Grocery-Dried Fruits, Nuts & Seeds",Cashews,100-1K,648,16.92,12.69,B08X6K464N,B09RQSH3VM,10.12,1.10,1.65,0.00,33.98,0.00,7days
open secret cashew,GENERIC,"Grocery-Dried Fruits, Nuts & Seeds",Cashews,100-1K,1110,16.86,42.64,B092LRZ78P,B0B541P1N6,11.60,2.82,4.70,0.00,35.89,0.00,7days
organic cashew nuts,GENERIC,"Grocery-Dried Fruits, Nuts & Seeds",Cashews,100-1K,1204,16.35,58.82,B082M65GSR,B09TQYVMHY,7.92,20.39,17.34,0.00,35.08,11.70,7days
cashews 250 grams,GENERIC,"Grocery-Dried Fruits, Nuts & Seeds",Cashews,100-1K,582,16.07,8.87,B06X8ZCKQ7,B01LZ5DPXD,17.38,30.07,26.37,17.44,43.25,0.00,7days
dry fruit gift,GENERIC,"Grocery-Dried Fruits, Nuts & Seeds",Cashews,100-1K,1411,16.03,17.36,B07VMBKWTM,B09HTWBZ66,10.51,4.53,4.29,0.00,21.36,0.00,7days
gourmia pistachios,COMPETITOR,"Grocery-Dried Fruits, Nuts & Seeds",Pistachios,100-1K,1338,18.86,30.04,B01N3C3RQ9,B08487WD3J,12.67,49.69,47.18,13.60,50.73,0.00,7days
tulsi pistachios,COMPETITOR,"Grocery-Dried Fruits, Nuts & Seeds",Pistachios,100-1K,1057,18.10,24.78,B01NCIHFCU,B08487WD3J,37.29,63.71,55.46,0.00,48.19,0.00,7days
nutraj pistachios,COMPETITOR,"Grocery-Dried Fruits, Nuts & Seeds",Pistachios,100-1K,795,14.18,15.93,B07DL8YV85,B015T5A7NK,23.87,43.81,42.06,62.61,32.59,0.00,7days
sft dry fruits and nuts,COMPETITOR,"Grocery-Dried Fruits, Nuts & Seeds",Pistachios,1K-5K,335,6.65,18.74,B075X3N2W9,B09WRMXP9Z,8.40,11.33,9.74,0.00,18.43,0.00,7days
pistachios 500gm without shell,GENERIC,"Grocery-Dried Fruits, Nuts & Seeds",Pistachios,100-1K,1761,69.48,96.93,B0B36532J5,B07QM4J6JF,29.40,54.64,46.62,39.06,40.24,0.00,7days
anjeer happilo,GENERIC,"Grocery-Dried Fruits, Nuts & Seeds",Pistachios,100-1K,1532,64.75,105.23,B0758D65V3,B0758D65V3,38.21,9.69,7.48,3.39,35.16,0.00,7days
pista without salt,GENERIC,"Grocery-Dried Fruits, Nuts & Seeds",Pistachios,100-1K,1028,52.69,33.50,B0992MLYPH,B0992MLYPH,21.34,38.29,32.07,32.78,41.09,0.00,7days
pistachio without shell,GENERIC,"Grocery-Dried Fruits, Nuts & Seeds",Pistachios,100-1K,1756,38.28,26.31,B08BY74WKZ,B01LZ5DFW2,24.02,50.19,42.82,23.19,43.14,37.53,7days
pistachios 500gm salted,GENERIC,"Grocery-Dried Fruits, Nuts & Seeds",Pistachios,100-1K,1654,37.44,46.18,B09KGMTSGM,B08487WD3J,28.96,42.64,39.81,0.00,52.99,30.87,7days
pista plain,GENERIC,"Grocery-Dried Fruits, Nuts & Seeds",Pistachios,100-1K,796,36.66,46.33,B0992MLYPH,B01LZ5DFW2,20.06,45.16,38.71,22.34,40.75,0.00,7days
pista kernels unsalted,GENERIC,"Grocery-Dried Fruits, Nuts & Seeds",Pistachios,100-1K,1388,36.04,53.90,B0992MLYPH,B0992MLYPH,17.49,48.28,44.25,26.10,44.66,0.00,7days
pista dry fruits,GENERIC,"Grocery-Dried Fruits, Nuts & Seeds",Pistachios,100-1K,1611,31.80,19.35,B09TH95FS9,B09M6WW5QV,21.60,42.53,36.97,43.69,41.10,0.00,7days
pistachio 250 grams,GENERIC,"Grocery-Dried Fruits, Nuts & Seeds",Pistachios,100-1K,1604,30.10,31.07,B08R87PDTG,B01LZ5DFW2,18.60,75.55,57.96,0.00,43.40,0.00,7days
pistachio unsalted,GENERIC,"Grocery-Dried Fruits, Nuts & Seeds",Pistachios,100-1K,1833,28.67,5.15,B01LZ5DFW2,B0992MLYPH,20.88,50.00,48.13,26.47,44.72,0.00,7days
pistachios unsalted,GENERIC,"Grocery-Dried Fruits, Nuts & Seeds",Pistachios,100-1K,559,25.10,16.87,B0992MLYPH,B08487WD3J,20.20,58.98,54.21,22.60,45.64,0.00,7days
pistachio in fresh,GENERIC,"Grocery-Dried Fruits, Nuts & Seeds",Pistachios,100-1K,715,25.03,15.40,B01LZ5DFW2,B01LZ5DFW2,33.08,52.09,51.98,14.55,60.59,0.00,7days
salted pistachios 1kg offer,GENERIC,"Grocery-Dried Fruits, Nuts & Seeds",Pistachios,100-1K,1293,24.77,54.02,B075Q57MHV,B08487WD3J,26.86,47.03,44.39,8.31,55.76,7.46,7days
raw pista,GENERIC,"Grocery-Dried Fruits, Nuts & Seeds",Pistachios,100-1K,1270,19.80,53.09,B07TLMNCXW,B0992MLYPH,18.60,57.83,46.36,61.95,45.03,3.65,7days
unsalted pistachios without shell,GENERIC,"Grocery-Dried Fruits, Nuts & Seeds",Pistachios,100-1K,1490,19.13,44.39,B07TC6DCY6,B0992MLYPH,22.67,68.44,53.53,29.81,52.53,0.00,7days
pesta,GENERIC,"Grocery-Dried Fruits, Nuts & Seeds",Pistachios,100-1K,716,18.87,12.17,B01LZ5DFW2,B01LZ5DFW2,30.36,72.89,62.72,11.20,32.48,0.00,7days
pista 100 grams,GENERIC,"Grocery-Dried Fruits, Nuts & Seeds",Pistachios,100-1K,748,18.60,23.87,B09TH95FS9,B01LZ5DFW2,13.46,54.98,48.21,43.10,42.44,0.00,7days
fig 1kg,GENERIC,"Grocery-Dried Fruits, Nuts & Seeds",Pistachios,100-1K,666,15.96,20.29,B0B63C615W,B099KGD1C2,13.31,7.84,5.26,14.65,3.39,0.00,7days
mix dry fruits 500gm,GENERIC,"Grocery-Dried Fruits, Nuts & Seeds",Pistachios,1K-5K,508,15.90,25.81,B0BHJDKLKK,B01LY6B085,27.35,50.42,37.27,49.87,54.31,0.00,7days
pista happilo,GENERIC,"Grocery-Dried Fruits, Nuts & Seeds",Pistachios,100-1K,1805,13.37,27.97,B08487WD3J,B01LZ5DFW2,69.44,57.85,56.20,3.09,47.54,0.00,7days
pista without shell,GENERIC,"Grocery-Dried Fruits, Nuts & Seeds",Pistachios,1K-5K,287,12.04,10.98,B0992MLYPH,B0992MLYPH,16.63,48.33,38.73,16.54,48.82,0.00,7days
pista 500gm fresh,GENERIC,"Grocery-Dried Fruits, Nuts & Seeds",Pistachios,1K-5K,254,11.87,17.34,B08487WD3J,B01LZ5DFW2,32.42,52.22,51.86,10.24,52.92,29.18,7days
pistha,GENERIC,"Grocery-Dried Fruits, Nuts & Seeds",Pistachios,100-1K,766,10.95,-2.30,B01LZ5DFW2,B01LZ5DFW2,31.39,67.51,61.32,25.74,31.14,0.00,7days
pista salted roasted,GENERIC,"Grocery-Dried Fruits, Nuts & Seeds",Pistachios,100-1K,906,8.58,22.98,B01LZ5DFW2,B01LZ5DFW2,25.32,32.39,34.66,63.23,53.59,0.00,7days
prov pistachios,GENERIC,"Grocery-Dried Fruits, Nuts & Seeds",Pistachios,100-1K,1727,8.57,33.37,B07QPT51VG,B08487WD3J,26.92,55.74,54.85,0.00,49.63,0.00,7days
green pista,GENERIC,"Grocery-Dried Fruits, Nuts & Seeds",Pistachios,100-1K,1040,8.43,7.20,B0992MLYPH,B01LZ5DFW2,26.09,63.88,51.78,5.33,43.73,0.00,7days
pista unsalted,GENERIC,"Grocery-Dried Fruits, Nuts & Seeds",Pistachios,1K-5K,483,8.37,12.13,B0992MLYPH,B0992MLYPH,20.38,53.11,46.17,8.73,43.04,0.00,7days
anjir price 1kg,GENERIC,"Grocery-Dried Fruits, Nuts & Seeds",Pistachios,5K-10K,156,7.68,18.47,B0B34JTB6J,B0758D65V3,0.21,9.02,7.12,132.91,3.55,0.00,7days
