"keyword","keywordType","category","subcategory","traffic","categoryRank","mostClickedOrganicAsin","mostClickedSpAsin","firstPageOrganicCoverage","firstPageSpSOV","overallSpSOV","overallSpACOS","overallSbSOV","overallSbACOS","duration"
"sabja","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","100-1K","967","B07BNLVP41","B07KXLW56F","9.64","0.00","0.13","0.00","20.68","0.00","7days"
"chia seeds 1 kg","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","100-1K","1000","B085HPSYKV","B06WWMXY3B","0.00","2.51","3.99","0.00","2.10","0.00","7days"
"healthy food","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","100-1K","1004","B013SRPYSY","B081N3L7X9","14.06","1.98","2.01","0.00","9.90","0.00","7days"
"basil seed","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","100-1K","1043","B07KXLW56F","B07KXLW56F","2.97","3.82","3.41","0.00","14.55","0.00","7days"
"nutraj pista","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","100-1K","1071","B07DL8YV85","B015T5A7NK","20.81","28.60","28.52","0.00","31.01","0.00","7days"
"1kg walnut","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","100-1K","1081","B0BG862HVR","B0758JDCYB","5.98","37.05","34.85","0.00","11.58","0.00","7days"
"chiya seed","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","100-1K","1097","B07QX5QJ1H","B01M6ZAIXL","0.08","0.00","0.00","0.00","0.00","0.00","7days"
"chia seeds 1_kg","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","100-1K","1146","B07NWL449W","B06WWMXY3B","0.00","2.93","5.89","2.86","1.22","0.00","7days"
"chia seed food","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","100-1K","1177","B013SRPYSY","B06WWMXY3B","0.00","0.48","0.90","0.00","0.68","0.00","7days"
"siya seed","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","100-1K","1187","B07NWL449W","B09DQ27G76","0.49","0.00","0.00","0.00","0.00","0.00","7days"
"chia+seeds+food","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","100-1K","1261","B013SRPYSY","B06WWMXY3B","0.00","0.22","0.41","0.00","0.89","0.00","7days"
"chia seeds 1kg offers low price","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","100-1K","1281","B085HPSYKV","B074ZDCPFD","0.00","2.60","4.47","0.00","0.87","0.00","7days"
"raw chia seeds","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","100-1K","1288","B06WWMXY3B","B01M6ZAIXL","0.04","0.00","1.26","0.00","1.65","0.00","7days"
"chia seeds in fresh 100g","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","100-1K","1357","B013SRPYSY","B07GQQLZPD","3.54","2.88","5.25","0.00","1.64","0.00","7days"
"pure kashmiri walnut kernels 150gm","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","100-1K","1358","B07N8DWM3T","B0BCVTQJPF","5.43","28.60","28.97","0.00","4.56","0.00","7days"
"neuherbs chia seeds","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","100-1K","1373","B07QX5QJ1H","B06WWMXY3B","0.17","1.78","3.11","0.00","2.79","0.00","7days"
"china seeds","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","100-1K","1437","B07QX5QJ1H","B01M6ZAIXL","0.25","0.95","1.06","0.00","1.27","0.00","7days"
"chiya seeds500gr weight loss","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","100-1K","1476","B07S4BSNSS","B07H8HQYXJ","0.00","0.00","0.00","0.00","0.00","0.00","7days"
"chiaseed","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","100-1K","1591","B07QX5QJ1H","B01M6ZAIXL","0.07","0.00","0.00","0.00","0.00","0.00","7days"
"chia seeds 100gm","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","100-1K","1599","B013SRPYSY","B07GQZCP91","1.78","1.50","2.52","0.00","1.86","0.00","7days"
"fresh vegetables and fruits in fresh","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","100-1K","1602","B01LZGVQV4","B093PQKSFT","8.70","16.33","10.59","0.00","23.28","0.00","7days"
"chiaseeds","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","100-1K","1614","B09SHS2RV5","B06WWMXY3B","0.12","0.00","0.00","0.00","0.00","0.00","7days"
"all dry fruits","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","100-1K","1635","B07FN16D9G","B09HTWBZ66","15.30","4.46","5.36","0.00","45.48","50.95","7days"
"dry berries mix","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","100-1K","1648","B01LXIWNMH","B07X7X8QH6","10.91","14.08","13.78","0.00","32.00","0.00","7days"
"chia seeds food","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","100-1K","1659","B013SRPYSY","B06WWMXY3B","0.00","1.01","1.43","0.00","0.89","0.00","7days"
"tulsi seeds","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","100-1K","1669","B09XHZS714","B0BG5KR8V4","4.77","0.00","0.00","0.00","0.00","0.00","7days"
"nutraj anjeer","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","100-1K","1677","B013U6IJNU","B013U6IJNU","4.54","4.83","4.77","0.00","6.82","0.00","7days"
"happilo chia seeds","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","100-1K","1828","B07Q7KN5S5","B07Q7KN5S5","61.61","60.82","58.11","9.75","40.63","0.00","7days"
"kashmiri walnuts 1kg without shell","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","100-1K","1847","B09VT5K7JJ","B077FC24RW","0.89","38.71","31.03","0.00","15.74","0.00","7days"
"chia seeds organic india","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","100-1K","1901","B09WDGWK45","B07JLH76RT","0.06","0.00","3.33","0.00","1.96","0.00","7days"
"chia seeds for weight loss 1kg","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","100-1K","1968","B085HPSYKV","B07H8HQYXJ","0.00","4.67","5.93","0.00","0.95","0.00","7days"
"chia seeds for eating","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","100-1K","1969","B07QX5QJ1H","B06WWMXY3B","1.11","2.07","2.52","0.00","1.64","0.00","7days"
"sabja seeds 100gms","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","100-1K","1992","B07PNFK6H8","B01M6ZAIXL","4.54","0.00","0.00","0.00","16.37","0.00","7days"
"sabja seeds 500gm","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","100-1K","2054","B07KXLPMRN","B01M6ZAIXL","10.34","0.00","0.00","0.00","22.58","0.00","7days"
"sabja seeds 250 gm","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","100-1K","2065","B07KXLW56F","B07KXLPMRN","16.73","0.00","0.00","0.00","25.29","0.00","7days"
"chironji seeds 100gm","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","100-1K","2131","B0B624X864","B07X26MCD6","2.37","0.37","1.23","0.00","3.33","0.00","7days"
"chia seeds in fresh 500 gm","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","100-1K","2245","B07B14JPB6","B06WWMXY3B","2.44","7.72","8.04","0.00","1.27","0.00","7days"
"walnut nuts","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","100-1K","2271","B01HBRBY5E","B0758JDCYB","10.00","38.49","35.13","42.76","21.22","0.00","7days"
"sabja seed","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","100-1K","2274","B07KXLW56F","B07KXLW56F","3.61","1.44","1.23","0.00","9.38","0.00","7days"
"cheea seeds","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","100-1K","2312","B07QX5QJ1H","B01M6ZAIXL","0.09","0.00","0.00","0.00","0.00","0.00","7days"
"chia seeda","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","100-1K","2347","B06WWMXY3B","B08XB9HMJ1","0.00","0.00","0.00","0.00","0.00","0.00","7days"
"nuts and berries","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","100-1K","2374","B07SYM4F5L","B01LZH58GI","4.94","38.78","29.92","6.59","7.17","0.00","7days"
"vedaka chia seeds","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","100-1K","2424","B07GQQLZPD","B07GQQLZPD","0.09","0.00","0.50","0.00","1.07","0.00","7days"
"wonderland foods","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","100-1K","2630","B08VGJFK8Z","B09ZPP1K26","4.23","11.35","8.91","0.00","12.15","0.00","7days"
"cia seeds","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","100-1K","2641","B07QX5QJ1H","B0B21XBPP5","0.00","0.00","0.00","0.00","0.00","0.00","7days"
"cheya seeds","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","100-1K","2659","B013SRPYSY","B01M6ZAIXL","0.00","0.00","0.00","0.00","0.00","0.00","7days"
"ciya seed","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","100-1K","2689","B08F7S8BXT","B01M6ZAIXL","3.30","4.05","4.35","0.00","1.45","0.00","7days"
"chiyaseed","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","100-1K","2782","B013SRPYSY","B07GQQLZPD","0.12","0.00","0.00","0.00","0.00","0.00","7days"
"white chia seeds","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","100-1K","2796","B0B61RJ1F2","B07Q6FV4JX","6.77","25.97","24.59","0.00","4.10","0.00","7days"
"chiya seeds250gr weight loss","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","100-1K","2806","B07QX5QJ1H","B06WWMXY3B","3.51","0.00","0.00","0.00","0.00","0.00","7days"
"chia seeds 500g","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","100-1K","2892","B06WWMXY3B","B01M6ZAIXL","0.00","10.94","9.82","0.00","5.23","0.00","7days"
"alfalfa","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","100-1K","2914","B0BKW4FPLZ","B01MUCI02X","3.24","0.24","0.20","0.00","1.61","0.00","7days"
"alfa alfa seeds","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","100-1K","2946","B01MUCI02X","B01MUCI02X","2.23","40.00","0.00","0.00","0.00","0.00","7days"
"nutraj walnuts 500gm without shell","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","100-1K","2988","B01ABU07GU","B07P56M78L","1.10","5.18","5.28","0.00","9.46","0.00","7days"
"chiya sheeds","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","100-1K","3036","B07GQQLZPD","B01M6ZAIXL","0.00","0.00","0.00","0.00","0.00","0.00","7days"
"chia seeds for weight loss 500gm","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","100-1K","3065","B06WWMXY3B","B06WWMXY3B","0.36","0.45","2.90","0.00","0.72","0.00","7days"
"best walnuts without shell","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","100-1K","3074","B01HBRBY5E","B07LF8HCLL","6.91","27.08","23.28","11.69","9.23","0.00","7days"
"frozen+berries","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","100-1K","3169","B09VD94XNL","B07GR24VMV","15.11","0.00","0.00","0.00","0.00","0.00","7days"
"sorich chia seeds","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","100-1K","3194","B072BG8Y4Y","B072BG8Z6H","0.32","0.30","0.29","0.00","3.10","0.00","7days"
"chia seeds combo pack offer","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","100-1K","3197","B09P9LHXMC","B06WWMXY3B","0.00","5.88","9.86","0.00","1.68","0.00","7days"
"chia+seed+food","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","100-1K","3251","B013SRPYSY","B07H8HQYXJ","0.00","23.28","22.11","0.00","10.74","0.00","7days"
"sabja seeds 100g","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","100-1K","3261","B07H2FSSPQ","B07587K8S5","6.79","37.50","31.25","0.00","7.25","0.00","7days"
"wallnet nuts 1kg offer price","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","100-1K","3268","B0758D65W6","B0758JDCYB","8.19","0.00","0.00","0.00","0.00","0.00","7days"
"chia seed powder","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","100-1K","3299","B09YLV1L5C","B06WWMXY3B","0.00","10.42","11.25","0.00","0.00","0.00","7days"
"true elements chia seeds","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","100-1K","3302","B013SRPYSY","B01M6ZAIXL","0.00","1.08","1.97","0.00","4.35","0.00","7days"
"sabja+seeds","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","100-1K","3312","B07BNLVP41","B07KXLW56F","4.13","4.44","3.59","0.00","16.46","0.00","7days"
"chia seeds 50g","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","100-1K","3318","B0B7NRW6LK","B06WWMXY3B","0.00","2.48","3.47","0.00","1.67","0.00","7days"
"chia seeds true elements","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","100-1K","3331","B06WWMXY3B","B01M6ZAIXL","0.00","0.81","0.71","0.00","1.95","0.00","7days"
"chia seeds 100 gm","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","100-1K","3334","B07GQZCP91","B01M6ZAIXL","0.32","8.04","10.85","0.00","2.34","0.00","7days"
"chia seeds buy","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","100-1K","3336","B08MQBPN34","B07H8HQYXJ","0.00","1.92","2.27","0.00","0.75","0.00","7days"
"cheeya seeds","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","100-1K","3501","B07GQQLZPD","B01M6ZAIXL","0.14","0.00","0.00","0.00","0.00","0.00","7days"
"sabza","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","100-1K","3507","B07PDMDJW9","B07DNRRKJK","0.12","7.69","7.04","0.00","1.30","0.00","7days"
"nutrovally chia seeds","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","100-1K","3574","B08YWVB1VT","B07H8HQYXJ","0.00","1.05","0.87","0.00","2.46","0.00","7days"
"chia seeds powder","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","100-1K","3631","B09YLV1L5C","B07H8HQYXJ","0.12","4.29","5.95","0.00","2.04","0.00","7days"
"chia seeds 1kg for weight loss","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","100-1K","3726","B085HPSYKV","B06WWMXY3B","0.00","3.90","6.45","0.00","0.83","0.00","7days"
"chia seeds for weight loss organic","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","100-1K","3735","B07QX5QJ1H","B09GW3FVN1","6.86","0.00","0.00","0.00","0.00","0.00","7days"
"turkey berry","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","100-1K","3751","B09BNVJC9H","B09JVS7CV6","1.06","3.62","0.00","0.00","0.00","0.00","7days"
"pumpkin seeds 50g","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","100-1K","3791","B07YHG5XF3","B07GQW1HJC","3.12","21.05","19.11","0.00","27.33","0.00","7days"
"organic sabja seeds","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","100-1K","3934","B07PDMDJW9","B08CCX694M","0.14","0.00","0.00","0.00","8.11","0.00","7days"
"tsp chia seeds","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","100-1K","3943","B08WCS1D2T","B01M6ZAIXL","0.00","0.00","0.95","0.00","0.00","0.00","7days"
"sft chia seeds 1kg","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","100-1K","3979","B08295P382","B0B946BWS1","0.00","0.72","2.53","0.00","1.97","0.00","7days"
"sea seeds for weight loss","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","100-1K","3980","B013SRPYSY","B09DFRZTWB","0.16","0.00","0.00","0.00","0.00","0.00","7days"
"wallnuts nuts with out shell","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","100-1K","4038","B099KRXDVM","B0758D65W6","1.76","0.00","0.00","0.00","0.00","0.00","7days"
"chua seeds","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","100-1K","4111","B06WWMXY3B","B07GQQLZPD","0.00","0.00","0.00","0.00","0.00","0.00","7days"
"chia seeds 500gr weight loss","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","100-1K","4163","B087CB76N4","B09X3BPL72","0.00","4.19","5.64","0.00","1.80","0.00","7days"
"nutraj anjeer 500gm","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","4217","B09HR6GDLV","B013U6IJNU","2.35","14.67","12.11","0.00","0.00","0.00","7days"
"kama kasturi seeds","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","4242","B07KXLW56F","B0BGRW7BNN","0.20","0.00","0.00","0.00","0.00","0.00","7days"
"chia seeds vedaka","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","4443","B07GQQLZPD","B07GQQLZPD","0.33","1.05","0.00","0.00","0.00","0.00","7days"
"chia seeds happilo","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","4485","B07Q7KN5S5","B0758JN87N","29.41","44.94","35.34","17.42","26.11","0.00","7days"
"1 kg walnut price","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","4531","B09L87G3TH","B07LFJZR4G","4.29","35.16","34.06","0.00","20.08","0.00","7days"
"regency chia seeds","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","4578","B07B14JPB6","B0BG5P9NVS","0.00","8.33","7.81","0.00","3.75","0.00","7days"
"chia seeds 1 kg packet","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","4653","B09GJJNFGS","B01M6ZAIXL","0.00","11.11","10.96","0.00","2.13","0.00","7days"
"kesarco kashmiri walnut","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","4733","B09YNLBDJ2","B0758D65W6","2.53","26.11","26.03","0.00","14.14","0.00","7days"
"weight loss snacks","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","4772","B013SRPYSY","B06WWMXY3B","0.49","0.00","0.00","0.00","5.88","0.00","7days"
"sabza seeds","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","4859","B08B4PNKVM","B07KXLW56F","4.72","0.00","0.00","0.00","0.00","0.00","7days"
"premium berries combo","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","4915","B0758J9P5T","B077FF8VGJ","14.39","52.31","44.04","0.00","31.03","0.00","7days"
"raw chia seeds for weight loss","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","4926","B01M6ZAIXL","B06WWMXY3B","0.00","3.90","5.71","0.00","2.46","0.00","7days"
"nutraj walnuts with shell 1kg","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","4999","B013U6HANA","B013U6HANA","4.26","12.62","12.18","0.00","10.80","0.00","7days"
"sweet basil seeds for eating","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","5156","B07KXLW56F","B0BCZ71S1G","3.92","0.00","0.00","0.00","0.00","0.00","7days"
"mix dry berries","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","5190","B08WLZFLXD","B07X7X8QH6","10.13","3.33","15.52","0.00","20.00","0.00","7days"
"nutriwish","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","5218","B01N40K2WE","B07MBG4C9H","11.94","0.00","0.00","0.00","0.00","0.00","7days"
"chia seeds 200g","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","5249","B07GQQLZPD","B06WWMXY3B","0.00","0.98","1.82","0.00","2.44","0.00","7days"
"chia seeds 250gm","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","5276","B01M6ZAIXL","B01M6ZAIXL","0.00","3.23","4.55","0.00","0.00","0.00","7days"
"azpro chia seeds 200gm","GENERIC","Grocery-Dried Fruits, Nuts & Seeds","Chia Seeds","1-100","5292","B0B946BWS1","B07H8HQYXJ","0.00","13.58","9.52","0.00","0.98","0.00","7days"
