"keyword","keywordType","category","subcategory","traffic","categoryRank","mostClickedOrganicAsin","mostClickedSpAsin","firstPageOrganicCoverage","firstPageSpSOV","overallSpSOV","overallSpACOS","overallSbSOV","overallSbACOS","duration"
"nutraj badam","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Cashews","1-100","5778","B07JN5QNSK","B0992KMQYL","12.22","23.94","22.41","0.00","42.03","0.00","7days"
"tata sampann kaju","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Cashews","1-100","6309","B09GNT1PBZ","B09GNSDZVW","13.90","9.17","8.52","0.00","15.56","0.00","7days"
"tata sampann kaju 500gm","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Cashews","1-100","6478","B09GNSDZVW","B09GNT1PBZ","21.47","8.74","8.21","0.00","15.15","0.00","7days"
"farmley kaju 500gm","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Cashews","1-100","6685","B08R2V4SMH","B08CN8T6TQ","12.06","27.78","19.64","0.00","40.98","2.15","7days"
"kaju tata sampann","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Cashews","1-100","6870","B09GNSDZVW","B09GNT1PBZ","20.49","13.77","13.33","0.00","17.22","0.00","7days"
"forest found oven roasted and salted cashew nuts","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Cashews","1-100","7393","B07VMMQPP9","B073B679WR","7.62","0.00","0.00","0.00","29.73","0.00","7days"
"cashew nutraj","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Cashews","1-100","8119","B07CK575ZB","B0992N4SCC","13.01","22.67","0.00","0.00","39.73","0.00","7days"
"wonderland cashew 1kg","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Cashews","1-100","9031","B09MQW6CMQ","B095WT9Y78","20.73","18.42","14.00","0.00","51.35","0.00","7days"
"natraj mixed dry fruits","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Cashews","1-100","9137","B08JZDG9CN","B082VDMCQ5","0.00","45.16","35.56","0.00","16.36","0.00","7days"
"tata sampann cashew nuts 1kg","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Cashews","1-100","9162","B0B8D11ZZC","B09GNSDZVW","12.96","13.33","11.76","88.94","27.03","0.00","7days"
"cashew 1kg rivazo","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Cashews","1-100","9172","B082M65GSR","B08487XKYR","13.04","20.00","0.00","0.00","0.00","0.00","7days"
"tata anjeer","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Cashews","1-100","9331","B01LL2BK72","B0758D65V3","11.91","11.11","7.27","0.00","10.42","0.00","7days"
"nutraj fig","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Cashews","1-100","9744","B0BC9NFYTG","B013U6IJNU","2.11","5.26","5.21","0.00","1.64","0.00","7days"
"paper boat roasted","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Cashews","1-100","9769","B09FT6T6L2","B09WRMXP9Z","8.82","0.00","0.00","0.00","17.07","0.00","7days"
"kaju 1_kg tata sampann","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Cashews","1-100","10926","B09GNSDZVW","B08487XKYR","17.32","18.89","0.00","4.12","0.00","0.00","7days"
"tata cashew 200gm","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Cashews","1-100","12464","B01LZ5DPXD","B09GNT1PBZ","16.67","40.00","0.00","0.00","0.00","0.00","7days"
"paper boat kaju salted","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Cashews","1-100","12592","B0B2BL4RRR","B0B5LSKTD1","12.00","0.00","4.35","0.00","23.21","0.00","7days"
"cashews 500g tata sampann","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Cashews","1-100","12913","B08487XKYR","B09GNSDZVW","13.11","11.36","0.00","0.00","0.00","4.02","7days"
"tata sampann cashew 1kg","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Cashews","1-100","13132","B0B8D11ZZC","B0B8D11ZZC","7.88","9.93","0.00","0.00","0.00","0.00","7days"
"cashew paperboat","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Cashews","1-100","13251","B0B5LVHCH9","B09FT9B72L","6.94","0.00","0.00","0.00","37.93","0.00","7days"
"tata sampann cashews 500gm","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Cashews","1-100","13949","B09GNSDZVW","B09GNSDZVW","11.35","8.89","0.00","0.00","0.00","0.00","7days"
"tata sampann cashew 200g","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Cashews","1-100","13952","B09GNT1PBZ","B09GNT1PBZ","11.11","10.48","0.00","0.00","0.00","0.00","7days"
"tata sampann almonds 200gm","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Cashews","1-100","14011","B0B8D11ZZC","B09GNV7YZM","14.51","6.67","7.32","0.00","12.12","0.00","7days"
"tata sampann cashew 500 gm","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Cashews","1-100","14362","B09GNSDZVW","B01LPY9PHI","11.98","6.45","0.00","0.00","6.94","0.00","7days"
"wonderland cashew 500g","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Cashews","1-100","14543","B07H8BRXHP","B08487XKYR","10.08","19.23","0.00","0.00","0.00","0.00","7days"
"cashew touchstone","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Cashews","1-100","14738","B0B3S2KWF2","B078MBFYPM","5.15","0.00","0.00","0.00","0.00","0.00","7days"
"tata dry fruits and nuts","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Cashews","1-100","14800","B09GNV7YZM","B0BFRL2RJ2","8.22","0.00","9.26","0.00","41.79","0.00","7days"
"farmley premium w320 cashew","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Cashews","1-100","14901","B08PDFTVWJ","B08R2V4SMH","5.65","0.00","0.00","0.00","22.62","0.00","7days"
"nutraj kaju 500gm","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Cashews","1-100","15316","B08487XKYR","B08487XKYR","24.39","24.14","24.19","8.56","60.66","0.00","7days"
