"keyword","keywordType","category","subcategory","traffic","categoryRank","mostClickedOrganicAsin","mostClickedSpAsin","firstPageOrganicCoverage","firstPageSpSOV","overallSpSOV","overallSpACOS","overallSbSOV","overallSbACOS","duration"
"true elements trail mix","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Mixed Nuts","1-100","9006","B08WJ8FZ6D","B08CHB9MS6","4.09","7.41","0.00","0.00","0.00","0.00","7days"
"paper boat honey roasted almond bar","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Mixed Nuts","1-100","9029","B09GWH5XXD","B09WRMXP9Z","5.69","1.32","1.09","0.00","14.06","0.00","7days"
"paper boat dry fruits 1kg","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Mixed Nuts","1-100","9209","B09QGW96RP","B09WRMXP9Z","5.98","12.86","10.47","0.00","18.63","0.00","7days"
"nut powder slurrp farm","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Mixed Nuts","1-100","9324","B081N3L7X9","B081N3L7X9","0.64","12.50","10.53","0.00","1.89","0.00","7days"
"paperboat roasted cashews","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Mixed Nuts","1-100","9903","B0B5LXZGWG","B09FT7FWTY","3.72","2.86","9.30","0.00","26.87","0.00","7days"
"paper boat salted nuts","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Mixed Nuts","1-100","9987","B09QGW96RP","B09WRMXP9Z","5.21","0.00","0.00","0.00","0.00","0.00","7days"
"farmley seeds","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Mixed Nuts","1-100","10020","B0BQ5H4V7Y","B09LD3528Z","0.49","0.00","0.00","0.00","3.77","0.00","7days"
"true elements dry fruits mix combo","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Mixed Nuts","1-100","10165","B097GT2ZFG","B07WSCRMXT","4.31","20.00","23.91","0.00","34.00","0.00","7days"
"paper boat pistachio","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Mixed Nuts","1-100","11120","B0B97WNSRQ","B09WRMXP9Z","4.05","0.00","0.88","0.00","13.51","0.00","7days"
"watermelon seeds sft","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Mixed Nuts","1-100","11223","B078LDLDQ4","B0912BY6MG","0.00","4.17","0.00","0.00","0.00","0.00","7days"
"greenfinity dry fruits mix","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Mixed Nuts","1-100","12226","B0BBC5D72P","B01LY6B085","0.00","51.43","0.00","0.00","0.00","0.00","7days"
"berries+and+nuts+mix","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Mixed Nuts","1-100","12474","B09P9NSMCG","B01LY6B085","5.53","48.00","50.00","0.00","44.44","0.00","7days"
"paperboat roasted dry fruits","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Mixed Nuts","1-100","12552","B0B5LSKTD1","B09QGTVT5B","3.18","0.00","0.00","0.00","0.00","0.00","7days"
"true elements roasted pumpkin seeds","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Mixed Nuts","1-100","13699","B07BSF4S2V","B0B97RZPNX","0.00","0.00","4.35","0.00","0.00","0.00","7days"
"paper boat roasted classic nuts & berries","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Mixed Nuts","1-100","13750","B08WLZ1W6X","B09QGTVT5B","14.29","0.00","0.00","0.00","0.00","0.00","7days"
"true elements nuts and berries","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Mixed Nuts","1-100","14005","B0B21CCX99","B08TRZ315T","0.94","17.65","15.87","0.00","13.89","0.00","7days"
"true elements nut mix","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Mixed Nuts","1-100","14837","B082SWR3GS","B08CHB9MS6","1.22","3.57","0.00","0.00","0.00","0.00","7days"
"mixed berries and nuts","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Mixed Nuts","1-100","15114","B08JTBYKDW","B08JTBYKDW","6.34","56.00","0.00","0.00","0.00","0.00","7days"
