"keyword","keywordType","category","subcategory","traffic","categoryRank","mostClickedOrganicAsin","mostClickedSpAsin","firstPageOrganicCoverage","firstPageSpSOV","overallSpSOV","overallSpACOS","overallSbSOV","overallSbACOS","duration"
"tulsi walnut kernels","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Walnuts","100-1K","2047","B06Y689WC5","B0758D65W6","8.44","27.44","23.95","0.00","20.25","0.00","7days"
"go crackers walnuts","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Walnuts","100-1K","2355","B07MKNCWXF","B01ABU07GU","6.24","9.80","10.60","0.00","25.86","0.00","7days"
"naturoz walnut","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Walnuts","100-1K","2418","B075QGB966","B07MKNCWXF","7.02","18.23","17.73","0.00","27.36","0.00","7days"
"fruitri","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Walnuts","100-1K","2732","B08P9SQ8RY","B08JTBYKDW","0.23","0.54","0.71","0.00","12.61","0.00","7days"
"wallnuts nuts 1kg tulsi","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Walnuts","100-1K","3186","B077GS8L61","B0758D65W6","8.09","24.37","17.06","0.00","26.41","0.00","7days"
"nutraj walnuts 500gm without shell","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Walnuts","100-1K","3268","B083BF53ZS","B07P56M78L","5.48","12.37","11.54","0.00","14.50","0.00","7days"
"tulsi walnuts 200g","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Walnuts","100-1K","3287","B06Y689WC5","B01ABU07GU","6.76","23.62","23.08","0.00","27.52","0.00","7days"
"nutraj walnuts 1kg without shell","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Walnuts","100-1K","3335","B07P56FQCW","B01ABTZXQ0","2.28","8.48","7.84","0.00","12.28","0.00","7days"
"tulsi akhrot 500gm","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Walnuts","100-1K","3344","B074Y1GGD2","B01ABU07GU","7.44","18.46","17.20","0.00","39.68","0.00","7days"
"tulsi akhrot","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Walnuts","1-100","3464","B01HBRBY5E","B09R4DGRH9","4.97","5.88","5.26","0.00","20.30","0.00","7days"
"nutraj+walnut","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Walnuts","1-100","3495","B07P56M78L","B013U6HANA","2.65","22.22","18.03","0.00","16.07","0.00","7days"
"natraj walnuts","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Walnuts","1-100","3551","B07P56M78L","B013U6HANA","13.86","24.27","19.29","1.00","22.63","0.00","7days"
"nutraj walnut kernels","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Walnuts","1-100","3557","B07P56M78L","B07P56M78L","5.05","12.31","13.70","0.00","26.96","0.00","7days"
"nutraj walnut 1kg","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Walnuts","1-100","3710","B01ABU07GU","B013U6HANA","1.41","16.95","14.55","0.00","18.14","0.00","7days"
"tulsi walnuts 1kg without shell","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Walnuts","1-100","3889","B077GS8L61","B0B1V45Y7B","2.05","9.90","10.10","0.00","9.05","0.00","7days"
"vedaka walnuts","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Walnuts","1-100","3935","B07LFJZR46","B07LFJZR46","5.90","23.42","20.00","14.31","23.66","0.00","7days"
"anjeer tulsi","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Walnuts","1-100","4103","B01LL2BK72","B0758D65V3","2.94","5.91","4.78","0.00","1.65","0.00","7days"
"natraj walnuts 250 grams","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Walnuts","1-100","4106","B0176WD7F4","B01ABU07GU","7.40","8.24","0.00","0.00","0.00","0.00","7days"
"vinnie walnut","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Walnuts","1-100","4156","B09R4DGRH9","B09R4DGRH9","4.96","15.38","0.00","0.00","0.00","0.00","7days"
"nutraj gold walnut kernels","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Walnuts","1-100","4165","B0176WD7F4","B01ABTZXQ0","3.90","3.49","0.00","0.00","0.00","0.00","7days"
"walnut vedaka","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Walnuts","1-100","4236","B07LFJZR46","B07LF8HCLL","10.76","34.07","32.11","0.00","29.59","0.00","7days"
"walnuts nutraj","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Walnuts","1-100","4265","B013U6HANA","B01LWJQ6KJ","9.19","15.23","14.97","0.00","25.00","0.00","7days"
"greenfinity walnut","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Walnuts","1-100","4291","B08F3VPJGP","B0758D65W6","8.16","23.14","21.80","0.00","39.86","0.00","7days"
"natraj wall nuts","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Walnuts","1-100","4578","B01ABU07GU","B09FGT3DJZ","7.54","24.00","20.88","0.00","4.40","0.00","7days"
"naturoz walnuts 1kg","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Walnuts","1-100","5041","B096VFKH9Z","B07M9DN2ND","1.48","28.85","26.56","0.00","6.94","0.00","7days"
"go crackers walnuts 1kg offers low price","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Walnuts","1-100","5073","B07MKNCWXF","B0758D65W6","4.67","16.00","16.96","5.35","27.73","0.00","7days"
"nutraj california walnut","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Walnuts","1-100","5230","B013U6HOH2","B07P56M78L","0.30","20.00","16.13","0.00","10.00","0.00","7days"
"vedaka walnut","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Walnuts","1-100","5253","B099D5BYN1","B07LFJZR46","7.79","21.79","19.39","0.00","23.26","0.00","7days"
"nutraj walnuts 1kg","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Walnuts","1-100","6644","B013U6HANA","B013U6HANA","1.75","20.00","17.82","0.00","15.09","0.00","7days"
"go organic walnuts","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Walnuts","1-100","6669","B0BD4LQLS8","B01ABU07GU","4.20","32.91","24.32","0.00","26.83","0.00","7days"
"natraj akhrot","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Walnuts","1-100","6757","B07P56M78L","B07P56M78L","5.88","9.04","8.18","0.00","17.05","0.00","7days"
"nutraj walnuts 1_kg with shell","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Walnuts","1-100","6857","B09FGT3DJZ","B09FGT3DJZ","4.08","12.00","10.34","0.00","9.76","0.00","7days"
"walnut nutraj 1kg","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Walnuts","1-100","7112","B07P56FQCW","B013U6HANA","5.47","23.21","20.31","0.00","29.33","0.00","7days"
"nutraj wallnut","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Walnuts","1-100","7646","B0176WD7F4","B07P56M78L","3.86","0.00","0.00","0.00","0.00","0.00","7days"
"walnuts 1kg without shell sft","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Walnuts","1-100","8296","B07NGRVTMQ","B093Z43D4X","1.48","13.27","12.26","0.00","14.15","0.00","7days"
"english walnuts 1kg without shell","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Walnuts","1-100","9033","B0758D65W6","B0758D65W6","1.96","17.39","0.00","0.00","0.00","0.00","7days"
"nutraj broken walnut kernels","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Walnuts","1-100","9446","B09H365G9Y","B08XJWD922","4.08","5.00","3.57","0.00","25.81","0.00","7days"
"natraj walnuts 1kg with shell","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Walnuts","1-100","10093","B013U6HANA","B013U6HANA","2.23","26.00","21.62","0.00","9.48","0.00","7days"
"nutraj kashmiri walnuts","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Walnuts","1-100","10314","B09FGT3DJZ","B07P56M78L","14.13","14.29","17.24","0.00","27.40","0.00","7days"
"nutraj inshell walnuts","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Walnuts","1-100","11343","B083BF53ZS","B013U6HANA","6.37","20.00","14.29","0.00","7.14","0.00","7days"
"nutraj peeled halves amber kashmiri walnuts","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Walnuts","1-100","14008","B01ABTZXQ0","B0176WD7F4","3.91","2.70","4.08","0.00","27.27","0.00","7days"
"natraj walnuts 500 grams","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Walnuts","1-100","14092","B01ABTZXQ0","B07P56M78L","9.76","20.00","14.29","0.00","31.25","0.00","7days"
"tulsi dry fruits walnuts","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Walnuts","1-100","14130","B07P56M78L","B01ABU07GU","11.68","28.57","0.00","0.00","0.00","0.00","7days"
"nutraj walnuts 1 kg inshell","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Walnuts","1-100","14223","B013U6HANA","B01ABTZXQ0","9.80","0.00","0.00","0.00","0.00","0.00","7days"
"nutraj dry fruits 500g","COMPETITOR","Grocery-Dried Fruits, Nuts & Seeds","Walnuts","1-100","14366","B09MS9S948","B07CK575ZB","7.14","0.00","0.00","0.00","0.00","0.00","7days"
